Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWFG,Bankwell Financial Group Inc. Common Stock,$27.62,-0.08,-0.289%,218436361.00,United States,2014,30109,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.89,0.04,0.289%,153579466.00,United States,2021,976,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$45.00,3.90,9.489%,1646323560.00,Mexico,,90633,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.7824,-0.0276,-3.407%,65935369.00,United States,,1113770,Health Care,Major Pharmaceuticals
BYFC,Broadway Financial Corporation Common Stock,$2.74,-0.03,-1.083%,196527267.00,United States,,220879,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$155.87,0.17,0.109%,9829703069.00,United States,2019,2387311,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$23.48,0.87,3.848%,353865483.00,United States,,127720,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$10.59,-0.40,-3.64%,322921092.00,United States,2017,186917,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.66,0.01,0.104%,390858708.00,United States,2021,276740,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.16,0.06,0.594%,0.00,United States,2021,201579,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$1.00,0.00,0.00%,0.00,United States,2021,87600,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$38.65,0.65,1.711%,15458070399.00,China,2021,2904022,,
BZUN,Baozun Inc. American Depositary Shares,$37.18,0.32,0.868%,2913483396.00,China,2015,421515,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.73,-0.02,-0.421%,145928900.00,China,,73100,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.94,-0.14,-1.733%,197930964.00,United States,2019,124634,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$47.78,-0.52,-1.077%,713926323.00,United States,,39385,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$451.00,3.50,0.782%,7394977997.00,United States,1992,88338,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,142025000.00,United States,2021,13305,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.29,-0.01,-0.097%,0.00,United States,2021,590,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.98,0.0601,6.533%,0.00,United States,2021,556,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$52.45,-0.98,-1.834%,2731896224.00,United States,1992,657223,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.07,-0.04,-1.896%,153279078.00,United States,2014,374434,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$19.05,0.46,2.474%,156373563.00,United States,,16104,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.49,-0.39,-1.057%,1782761388.00,United States,1996,142200,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$29.66,0.76,2.63%,740633691.00,Sweden,2020,8418,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$12.90,0.24,1.896%,455188342.00,United States,1983,228930,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$37.64,-0.66,-1.723%,1630948916.00,Israel,2000,153840,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$8.15,0.20,2.516%,1398867736.00,China,2019,10789966,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$5.30,-0.22,-3.986%,121253029.00,United States,,393196,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$79.12,0.91,1.164%,5527229205.00,United States,,918082,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$14.43,-0.10,-0.688%,722250519.00,United States,2014,218940,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$12.73,-0.12,-0.934%,336927851.00,United States,,59609,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$26.86,-0.32,-1.177%,3144554135.00,United States,2017,540373,,
CARV,Carver Bancorp Inc. Common Stock,$11.74,-0.96,-7.559%,39132566.00,United States,,1146371,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$8.86,-0.16,-1.774%,751037082.00,United States,2017,218209,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$50.80,-0.38,-0.742%,1621799093.00,United States,1993,133421,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.53,-0.01,-0.649%,213890155.00,United States,,349042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$40.86,0.54,1.339%,588421142.00,United States,,81827,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$193.32,-3.61,-1.833%,7157429030.00,United States,1983,283609,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.16,-0.10,-4.425%,166209414.00,United States,2015,567973,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$83.01,-0.54,-0.646%,577753751.00,United States,,7922,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$39.42,-0.45,-1.129%,3140572833.00,United States,,275868,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.81,0.01,0.056%,169173325.00,United States,,21389,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.76,-0.14,-2.857%,420757901.00,China,,1534620,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.44,-0.11,-2.418%,306341228.00,United States,,651294,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$22.10,-0.18,-0.808%,120099665.00,United States,,17767,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.47,-0.13,-2.826%,137599670.00,United States,,267620,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.40,0.04,0.746%,83532303.00,United States,2006,16573,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$15.20,0.00,0.00%,53592373.00,United States,2018,57,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.45,0.15,0.739%,281501019.00,United States,2018,28634,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$145.38,-2.68,-1.81%,3449339961.00,United States,1981,292647,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$74.48,0.16,0.215%,8716742668.00,United States,,243801,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.51,-0.27,-0.972%,676589165.00,United States,2017,33925,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.64,0.03,0.161%,525039590.00,United States,,52597,,
CCB,Coastal Financial Corporation Common Stock,$28.21,-1.13,-3.851%,338286703.00,United States,2018,43705,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$25.86,-0.15,-0.577%,435789565.00,United States,,29130,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$37.10,-0.04,-0.108%,1794101426.00,United States,2020,427161,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.20,-0.17,-0.542%,764228119.00,United States,,58387,Finance,Trusts Except Educational Religious and Charitable
CCLP,CSI Compressco LP Common Units,$1.85,0.03,1.648%,88746794.00,United States,2011,39730,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$150.06,0.06,0.04%,4389830180.00,United States,2000,167765,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.12,0.09,4.433%,81470788.00,China,2015,354907,,
CCNE,CNB Financial Corporation Common Stock,$22.63,-0.31,-1.351%,382098136.00,United States,,33492,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.50,0.00,0.00%,0.00,United States,,6479,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$76.97,-0.32,-0.414%,3658812977.00,United States,,149367,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.48,0.03,0.465%,118775808.00,China,2015,46497,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$16.49,-0.22,-1.317%,621157341.00,United States,2001,222976,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$14.09,-0.20,-1.40%,982771427.00,United States,2012,2642038,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$15.03,-0.15,-0.988%,5489402241.00,China,2020,757709,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$18.89,-0.52,-2.679%,416408950.00,United States,2020,107631,Consumer Durables,Specialty Chemicals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.81,0.15,2.252%,1901382740.00,United States,2016,5989962,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$49.98,-0.03,-0.06%,6086253474.00,United States,,744114,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$127.82,-0.31,-0.242%,4202220162.00,United States,2018,250998,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$24.07,-0.41,-1.675%,1464144137.00,United States,,756588,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$94.70,-0.41,-0.431%,4929509633.00,United States,2014,748895,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$138.35,1.25,0.912%,38497962750.00,United States,,916684,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.03,-0.06,-2.871%,98028284.00,United States,2015,306369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$176.33,2.54,1.462%,24722090385.00,United States,2013,617016,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$9.52,-0.17,-1.754%,646717857.00,United States,,667696,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$23.91,0.23,0.971%,1541950951.00,United States,2010,324649,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.61,0.27,2.024%,552816424.00,United States,,294926,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.18,-0.02,-0.278%,255641272.00,United States,,74964,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$24.33,-6.60,-21.339%,307702410.00,United States,2017,1555437,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$74.555,0.765,1.037%,5551641750.00,United States,,955239,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$3.02,-0.09,-2.894%,61138553.00,United States,,422813,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.90,-0.03,-0.302%,426937500.00,United Kingdom,2021,42104,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.24,-0.05,-0.486%,0.00,United Kingdom,2021,25510,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.41,0.01,0.714%,0.00,United Kingdom,2021,24573,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$53.71,-1.18,-2.15%,2988184316.00,United States,1993,55769,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$48.95,-0.69,-1.39%,2723359194.00,United States,,124691,,
CENX,Century Aluminum Company Common Stock,$12.79,0.60,4.922%,1152221862.00,United States,1996,1778551,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.29,-0.21,-6.00%,314102363.00,United States,2015,699935,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$29.69,17.12,136.197%,3784260293.00,United States,2020,85962447,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$18.00,13.9999,349.989%,0.00,United States,2020,1804817,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$78.36,-0.14,-0.178%,23611205448.00,United States,1986,3660729,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$5.66,-0.09,-1.565%,968830877.00,United States,1997,1184098,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$28.11,0.15,0.536%,4300253155.00,United States,2020,156770,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.44,0.03,2.128%,26944507.00,United States,,234649,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.6559,0.0059,0.223%,0.00,United States,,1785,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0907,-0.0066,-6.783%,0.00,United States,,3467,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$47.63,-0.05,-0.105%,1086603242.00,United States,,93830,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.00,0.00,0.00%,292500000.00,United States,2021,33728,,
CFACU,CF Finance Acquisition Corp. III Unit,$10.53,-0.005,-0.047%,0.00,United States,2020,10677,,
CFACW,CF Finance Acquisition Corp. III Warrant,$1.66,-0.02,-1.19%,0.00,United States,2021,43872,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.09,-0.30,-2.085%,726772922.00,United States,2019,40564,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.26,0.10,0.522%,127995989.00,United States,,3285,,
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.86,-0.01,-0.101%,313449400.00,United States,2021,291494,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.10,0.11,1.101%,0.00,United States,2021,183703,,
CFFEW,CF Acquisition Corp. VIII Warrant,$1.05,0.02,1.942%,0.00,United States,2021,45100,,
CFFI,C&F Financial Corporation Common Stock,$51.17,0.06,0.117%,188471954.00,United States,,10030,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.82,-0.16,-1.336%,1640731789.00,United States,,239942,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.14,-0.01,-0.099%,0.00,United States,2021,6366,,
CFFVW,CF Acquisition Corp. V Warrant,$1.10,0.035,3.286%,0.00,United States,2021,8700,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.73,0.00,0.00%,617855000.00,United States,2021,86496,,
CFIVU,CF Acquisition Corp. IV Unit,$10.05,-0.05,-0.495%,0.00,United States,2020,65600,,
CFIVW,CF Acquisition Corp. IV Warrant,$1.10,-0.05,-4.348%,0.00,United States,2021,69746,Finance,Business Services
CFLT,Confluent Inc. Class A Common Stock,$50.00,-3.16,-5.944%,12618259500.00,United States,2021,3230379,,
CFMS,Conformis Inc. Common Stock,$1.13,-0.01,-0.877%,206198133.00,United States,2015,960713,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$4.32,-0.04,-0.917%,169917355.00,United States,2014,169277,Health Care,Major Pharmaceuticals
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.72,-0.02,-0.205%,371304000.00,United States,2021,63881,,
CFVIU,CF Acquisition Corp. VI Unit,$9.98,-0.03,-0.30%,0.00,United States,2021,72702,,
CFVIW,CF Acquisition Corp. VI Warrant,$1.02,0.039,3.976%,0.00,United States,2021,121406,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$46.82,-0.01,-0.021%,16601089694.00,United States,2012,749905,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.38,-0.02,-0.079%,0.00,United States,,579069,,
CGBD,TCG BDC Inc. Common Stock,$13.27,-0.02,-0.15%,725192363.00,United States,2017,243909,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$24.32,-0.56,-2.251%,9533235396.00,Canada,,1937475,,
CGEM,Cullinan Oncology Inc. Common Stock,$26.01,-0.15,-0.573%,1131854411.00,United States,2021,315435,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$8.33,-0.37,-4.253%,697019880.00,Israel,2000,744202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.39,0.28,1.161%,1609582782.00,Israel,,472993,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$83.72,0.93,1.123%,14785603425.00,United States,1989,505797,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.19,0.11,0.684%,145422789.00,United States,2005,13103,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$5.80,-0.24,-3.974%,87675717.00,United States,,167178,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.12,-0.15,-2.392%,50855407.00,United States,2004,163253,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$75.36,-0.27,-0.357%,1181791526.00,United States,,33713,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$198.93,1.06,0.536%,7662888237.00,United States,,471228,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.85,-0.19,-0.612%,1169263126.00,United States,2011,143265,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.51,-0.07,-4.43%,69810284.00,Israel,2015,1225318,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2106,-0.0003,-0.142%,0.00,Israel,,19387,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.17,0.00,0.00%,1075914274.00,United States,2002,199717,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$49.55,-1.45,-2.843%,4851651583.00,United States,,1477997,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$19.72,-0.31,-1.548%,0.00,United States,,25015,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$25.00,-1.30,-4.943%,0.00,United States,,5207,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$22.19,-1.31,-5.574%,0.00,United States,,47144,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$116.79,-1.14,-0.967%,15800596181.00,Israel,1996,859578,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.74,0.03,0.637%,274466941.00,United States,2015,561870,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$44.36,-0.50,-1.115%,206861459.00,United States,,16963,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.37,0.07,0.30%,7247891547.00,United States,2019,672512,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$77.66,0.13,0.168%,0.00,United States,2019,8460,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.51,0.00,0.00%,57301604.00,Hong Kong,,31788,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.95,-0.05,-0.50%,373125000.00,United States,2020,7871,,
CHPMW,CHP Merger Corp. Warrant,$0.9115,0.0114,1.267%,0.00,United States,2020,29229,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$14.04,-0.50,-3.439%,1063564791.00,United States,2014,600071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$94.54,0.27,0.286%,12572748862.00,United States,1997,704603,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.70,0.06,0.209%,0.00,United States,,17854,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.99,-0.04,-0.143%,0.00,United States,,10319,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.35,0.10,0.354%,0.00,United States,,14794,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.08,-0.08,-0.284%,0.00,United States,,25550,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.55,-0.08,-0.27%,0.00,United States,,9401,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$717.46,-3.90,-0.541%,147006963530.00,United States,,1135035,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$36.69,-0.42,-1.132%,733694443.00,United States,2012,120229,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.97,-0.06,-0.544%,652095151.00,United States,2007,92455,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$25.19,-0.27,-1.06%,5071741728.00,United States,,1108520,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.305,-0.025,-0.153%,1194347821.00,United States,2003,122358,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.32,-0.08,-5.714%,219058966.00,United States,,7228628,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$113.85,-0.83,-0.724%,5001600592.00,Canada,,51325,,
CIH,China Index Holdings Limited American Depository Shares,$1.99,0.05,2.577%,179195787.00,China,,33156,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$116.36,-1.02,-0.869%,18745204100.00,United States,,671921,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$22.30,-0.08,-0.357%,348386678.00,United States,,46238,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.29,0.17,0.938%,102338403.00,United States,,20631,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.9547,-0.0149,-1.537%,39860434.00,China,,178461,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.99,-0.04,-1.32%,236759628.00,United States,,749177,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$25.33,1.00,4.11%,793188205.00,United States,,744951,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.31,0.03,0.174%,1880052169.00,United States,2018,106825,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.61,-0.03,-1.829%,95793322.00,United States,,461401,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CLDB,Cortland Bancorp Common Stock,$27.01,0.12,0.446%,114969713.00,United States,,5143,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$35.37,0.38,1.086%,1401169746.00,United States,,569864,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.96,-0.02,-0.671%,36506666.00,China,2020,372624,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$37.61,0.09,0.24%,516490834.00,United States,,49587,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$20.77,-0.14,-0.67%,213056147.00,Israel,,26379,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$4.80,0.09,1.911%,150293707.00,United States,2012,34588,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$15.85,-0.41,-2.522%,682171003.00,France,2015,148990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.88,0.06,0.88%,541292683.00,United States,2006,89946,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$10.31,-0.52,-4.801%,2188604697.00,United States,2007,16425943,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$11.01,-0.14,-1.256%,666489491.00,United States,,186328,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$1.3599,0.0999,7.929%,0.00,United States,,12093,Consumer Durables,Specialty Chemicals
CLOV,Clover Health Investments Corp. Class A Common Stock,$13.36,0.56,4.375%,5887752000.00,United States,,73090601,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$5.18,0.21,4.225%,0.00,United States,,436758,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.41,0.24,5.755%,89436454.00,China,2018,450515,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.86,-0.57,-2.934%,296693299.00,United States,,436990,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.25,-0.05,-3.846%,65907848.00,United States,,393255,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,348593750.00,United States,2021,1500,,
CLRMU,Clarim Acquisition Corp. Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,3831,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.8101,0.0498,6.55%,0.00,United States,2021,9628,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.58,-0.02,-0.769%,48441494.00,United States,,13042,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$4.76,0.06,1.277%,274074731.00,United States,2016,806341,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$17.15,0.31,1.841%,566893301.00,United States,,1604848,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.27,-0.03,-2.308%,109928325.00,United States,,1355298,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.14,-0.03,-0.295%,265121312.00,United States,,68909,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.03,-0.05,-2.404%,0.00,United States,,36642,,
CLVS,Clovis Oncology Inc. Common Stock,$5.85,-0.32,-5.186%,611705121.00,United States,2011,4954641,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.48,-0.08,-2.247%,16144715.00,Hong Kong,1997,26357,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$3.98,-0.12,-2.927%,148057883.00,United States,2017,182439,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$12.69,-0.12,-0.937%,1023225879.00,United States,2020,145580,,
CMAXW,CareMax Inc. Warrant,$4.95,0.00,0.00%,0.00,United States,2020,10,,
CMBM,Cambium Networks Corporation Ordinary Shares,$49.98,-0.76,-1.498%,1315014834.00,Cayman Islands,2019,214736,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$47.43,-0.22,-0.462%,1344199875.00,United States,1996,85155,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$56.54,0.44,0.784%,259761111085.00,United States,,12496374,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$8.66,-0.40,-4.415%,128581446.00,United States,,368449,Consumer Services,Real Estate Investment Trusts
